ISIN,companyid,startdate,enddate,companyname
US4642894798,82762892,20091210,E,iShares Trust - iShares Core 10+ Year USD Bond ETF
US4642895118,82762928,20091210,E,iShares Trust - iShares Long-Term Corporate Bond ETF
CA01170T1084,82766684,20100910,E,Alaska Hydro Corporation
US7170711045,82767498,20140709,E,Pfenex Inc.
US97816U1034,82854903,20120626,20150728,Wonder International Education & Investment Group Corporation
US37950E6068,83018431,20091213,E,Global X Funds - Global X MSCI China Financials ETF
CA92852M1077,83018578,20180108,E,Viva Gold Corp.
US8085243009,83018900,20091214,E,Schwab Strategic Trust - Schwab U.S. Large-Cap Growth ETF
CA46430D1042,83019149,20100128,E,iShares U.S. High Yield Bond Index ETF (CAD-Hedged)
CA46429Q1081,83019162,20100128,E,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged)
CA46429R1064,83019177,20100128,E,iShares India Index ETF
CA46429X1033,83019230,20100128,E,iShares China Index ETF
US0295782009,83020608,20170119,E,"American Seniors Association Holding Group, Inc."
CA4856722083,83020675,20101213,E,Karnalyte Resources Inc.
US8085244098,83112017,20091214,E,Schwab Strategic Trust - Schwab U.S. Large-Cap Value ETF
US8085248883,83113528,20100119,E,Schwab Strategic Trust - Schwab International Small-Cap Equity ETF
US8085247067,83113774,20100119,E,Schwab Strategic Trust - Schwab Emerging Markets Equity ETF
US95790B1098,83115858,20100224,E,Western Asset Mortgage Defined Opportunity Fund Inc.
US09354A1007,83115902,20170829,E,Blink Charging Co.
VGG7982P1045,83159132,20100122,E,"DJSP Enterprises, Inc."
CA92935A2039,83195293,20140811,20190117,Blue Star Gold Corp.
US6718041022,83275872,20101015,20170302,"Oak Tree Educational Partners, Inc."
US2920391040,83285313,20110223,E,"Empire Post Media, Inc."
US37950E5078,83338887,20091228,E,Global X Funds - Global X MSCI China Energy ETF
US04317X1072,83344534,20100227,20110120,"Artventive Medical Group, Inc."
US1488061029,83345566,20140723,E,"Catalent, Inc."
US9897741040,83348051,20131105,20151002,"Zulily, LLC"
CA10567D2041,83348206,20140325,E,Bravada Gold Corporation
US00287T3086,83422001,20140915,E,"Abby, Inc."
CA5635081006,83422677,20100309,E,Manitou Gold Inc.
CA1360122008,83489843,20100221,E,Canadian High Income Equity Fund
CA79586X1033,83493768,20100623,E,Sama Resources Inc.
CA12008B1022,83523505,20100221,E,Aston Hill Corporate Bond Fund
CA44044Q1164,83524171,20120414,20121005,Horizons NYMEX Long Natural Gas/Short Crude Oil Spread ETF
CA44047K1084,83524211,20100207,20121001,Horizons NYMEX Natural Gas Inverse ETF
CA44047L1067,83524241,20100207,20121004,Horizons NYMEX Crude Oil Inverse ETF
CA08662B1076,83524397,20170103,E,BetaPro S&P 500 Daily Inverse ETF
CA44044R1064,83524441,20100807,20121005,Horizons NYMEX Long Crude Oil/Short Natural Gas Spread ETF
CA05590C1086,83524492,20100127,E,BMO Aggregate Bond Index ETF
CA05571J1066,83524512,20100127,E,BMO Long Corporate Bond Index ETF
CA05571K1030,83524539,20100127,E,BMO Mid Corporate Bond Index ETF
CA05571N1078,83524563,20100127,E,BMO NASDAQ 100 Equity Hedged to CAD Index ETF
CA05590D1069,83524588,20100127,E,BMO Equal Weight Utilities Index ETF
CA05575G1081,83524615,20121002,E,BMO India Equity Index ETF
CA05575H1064,83524627,20121002,E,BMO China Equity Index ETF
CA05571L1013,83524654,20100127,20190127,BMO Junior Gold Index ETF
US67074R1005,83530936,20100224,E,Nuveen Mortgage Opportunity Term Fund 2
US2680241062,83531452,20100610,20100802,Dynamic Ventures Corporation
US90456P3029,83595097,20140225,E,Uni Core Holdings Corporation
CA5597721086,83599882,20130315,20190123,Magor Corporation
US30068C1099,83628090,20100421,20150731,"Excel Trust, Inc."
US4831191030,83652421,20170717,E,"Kala Pharmaceuticals, Inc."
US82322T1051,83676050,20170426,20170426,Shenzhen Yidian Double Way of Innovation Culture Media Corp.
CA0794764047,83721046,20150220,20170530,Bellhaven Copper & Gold Inc.
US10678P1049,83731314,20140123,20161031,Breitling Energy Corporation
US9750122049,83757084,20130425,E,Winning Brands Corporation
CA92209M1077,83834812,20100103,E,Vanoil Energy Ltd.
US97717X7012,83836441,20100104,E,WisdomTree Trust - WisdomTree Europe Hedged Equity Fund
US98138J2069,83911530,20151211,E,Workhorse Group Inc.
US8522341036,83920810,20151110,E,"Square, Inc."
US16890M1009,83966462,20100917,E,"China BCT Pharmacy Group, Inc."
US53946R1068,83967523,20151109,20151113,"loanDepot, Inc."
US0973161039,83969850,20100209,E,"Bohai Pharmaceuticals Group, Inc."
US92834V2097,84007352,20160510,E,Virtus Oil and Gas Corp.
US4865671006,84016423,20150408,E,"Kaya Holdings, Inc."
CA67053L1085,84108911,20101210,E,NuLegacy Gold Corporation
US09259B1044,84123314,20161001,E,"BlackStar Enterprise Group, Inc."
CA82509L1076,84159238,20150511,E,Shopify Inc.
CA8473811005,84196960,20120207,E,Spearmint Resources Inc.
US00855Q1085,84200383,20100226,E,"AgriSolar Solutions, Inc."
US2228411086,84200950,20100219,20140625,"Covenant Group of China, Inc."
US4628243010,84208635,20110816,20150220,"Iron Eagle Group, Inc."
US71844V1026,84223462,20160123,20180327,Phillips Edison & Company
CA3055543050,84224932,20181002,E,Fairmont Resources Inc.
US37950E2422,84539194,20130510,E,Global X Funds - Global X MSCI China Materials ETF
US04216R1023,84546611,20190510,E,"Armata Pharmaceuticals, Inc."
US8308301055,84603703,20180602,E,Skyline Champion Corporation
US7594081074,84644890,20150612,E,"Rejuvel Bio-Sciences, Inc."
US03209T1097,84650489,20100401,E,"Ampio Pharmaceuticals, Inc."
US46573A1079,84657948,20110317,20130617,"iTrackr Systems, Inc."
CA45939P1053,84692283,20170127,E,International Corona Capital Corp.
US7837541041,84928962,20100807,E,Ryerson Holding Corporation
US74347R1721,84932524,20100122,E,ProShares Trust - ProShares Ultra 20+ Year Treasury
US74347R1804,84932533,20100122,E,ProShares Trust - ProShares Ultra 7-10 Year Treasury
CA41024T1021,84939228,20180613,E,Handa Mining Corporation
CA75774W1059,85066046,20101109,20150413,RedWater Energy Corp.
US5845073056,85069691,20140826,E,Medical Care Technologies Inc.
US98583A1060,85069788,20100329,20141224,"YesDTC Holdings, Inc."
US0603411044,85070516,B,20131114,"Eastern World Solutions, Inc."
US92912X1019,85075714,20140501,E,"Voya Infrastructure, Industrials and Materials Fund"
CA67089A1003,85136729,20100414,20120330,O'Leary Funds - O'Leary Emerging Markets Income Fund
US87306M1099,85145847,20120124,20120214,"TVAX Biomedical, Inc."
CA5626781028,85151316,20160105,E,Manganese X Energy Corp.
CA8541792070,85211084,20141125,20170421,Standard Tolling Corp.
US7851351046,88460738,20100615,E,S&W Seed Company
US86887P1012,88477032,20110324,E,Surna Inc.
US0906222007,88530142,20110401,E,"Bio Lab Naturals, Inc."
CA68276G1081,88948572,20140314,20170505,"OneRoof Energy Group, Inc."
CA32086A1075,89214204,20110104,E,First Mexican Gold Corp.
US30304D1019,90011793,20120427,E,"Face Up Entertainment Group, Inc."
US41653H1068,90012178,20180914,E,Hartford Great Health Corp.
US69901U3068,90035340,20131202,E,"Paradigm Oil and Gas, Inc."
US6273352012,90040044,20121127,E,MusclePharm Corporation
US72201R8741,90597580,20100205,E,PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
US38000P2039,91710772,20180711,E,"GlyEco, Inc."
US02314N2053,91881372,20150410,E,"Amazing Energy Oil and Gas, Co."
US8440271026,91881435,20120423,20131119,"Southern USA Resources, Inc"
CA65878T1084,92655384,20100417,20150928,North Country Gold Corp.
CA0074631023,95063690,20100207,20110920,Advance Media Group Inc.
US3517931040,95105366,20110721,E,Francesca's Holdings Corporation
US45168L1061,95146533,20100520,E,"Idle Media, Inc."
US0050513052,96006263,20141229,E,"Active Health Foods, Inc."
US1011501004,96050543,20120229,E,"Boston Therapeutics, Inc."
US0032631006,96056512,20181001,E,Aberdeen Standard Physical Precious Metals Basket Shares ETF
US75525E1073,96265981,20100311,E,"Reach Messaging Holdings, Inc."
US9040741012,96332576,20100820,E,Umami Sustainable Seafood Inc.
US12650A1051,97183453,20100419,E,"CTX Virtual Technologies, Inc."
CA44048W1014,97194441,20110218,20130814,Horizons S&P/TSX 60 130/30 ETF
US92849G1067,97952867,20120906,E,"Vitamin Blue, Inc."
US29157V1017,97957687,20121203,E,"eMONEco, Inc."
CA6674951059,97971787,20100324,20150515,NorthWest Healthcare Properties Real Estate Investment Trust
CA1380502080,97973329,20140616,E,Camino Minerals Corporation
CA00444G1081,97989769,20150911,E,Acerus Pharmaceuticals Corporation
US23127A1079,97990346,20100903,20160406,Curaxis Pharmaceutical Corporation
US17286B1044,98040524,20110318,20110503,"Citadel Exploration, Inc."
US89818A1025,98124979,20110120,20140414,"Trunkbow International Holdings, Ltd."
US74348A1604,98126590,20170112,20190523,ProShares Trust - ProShares UltraPro Short QQQ
US74348A1786,98126591,20170112,20190523,ProShares Trust - ProShares UltraPro Short Dow30
US74348A3923,98126592,20140124,E,ProShares Trust - ProShares UltraPro Short MidCap400
US74348A1521,98126593,20170112,E,ProShares Trust - ProShares UltraPro Short Russell2000
US74347X7993,98126594,20100215,E,ProShares Trust - ProShares UltraPro Russell2000
US74347X8231,98126596,20100215,E,ProShares Trust - ProShares UltraPro Dow30
US74347X8314,98126597,20100215,E,ProShares Trust - ProShares UltraPro QQQ
US17286C2017,98131789,20130614,E,"Citadel EFT, Inc."
US00515Q1004,98131886,20100409,20140605,"Ad Systems Communications, Inc."
US6200971058,98134878,20101219,20120521,"Motorola Mobility Holdings, Inc."
US40431B1008,98136975,20100323,E,HQ Global Education Inc.
US4440971095,98232368,20100625,E,"Hudson Pacific Properties, Inc."
US29366K1025,98337644,20100519,20150504,"Enterologics, Inc."
US9874101077,98339121,20160304,E,You Han Data Tech Company Ltd.
US8177631053,98346040,20180517,E,"Sesen Bio, Inc."
US96328X1000,98348428,20120912,E,WhereverTV Broadcasting Corporation
US8832111046,98349387,20130530,20160610,Textura Corporation
CA3807381049,98370293,20100715,E,Gold Standard Ventures Corp
CA98376P1045,98370751,20100614,E,Xmet Inc.
CA31863B1067,98371729,20100420,20120413,First Asset Mutual Funds - First Asset Canadian Dividend Opportunity Fund
US16949L1035,98371735,20100409,20170323,"China Redstone Group, Inc."
CA64128U1066,98375894,20120104,E,Network Media Group Inc.
US9842641014,98419096,20110831,20190512,Synrgy Corp.
CA25035R1064,98506710,20100709,20100730,Manitok Energy Inc.
CA5634991023,98506710,20100731,E,Manitok Energy Inc.
US92189F7758,98514684,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Egypt Index ETF
US6546781013,98559742,20100513,20160719,Niska Gas Storage Partners LLC
CA25862T1003,98559772,20101121,E,Doubleview Capital Corp.
US0537342083,98560456,20180131,E,"Avinger, Inc."
US46138E4044,98561853,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco CEF Income Composite ETF
CA48213Y1079,98574901,20190610,20190610,Tanzania Minerals Corp.
US68764G1076,98642597,20120505,E,"Oryon Technologies, Inc."
CA11283Q2062,98734439,20100309,20150429,Brookfield Renewable Power Preferred Equity Inc.
US36106P1012,98737894,20100601,20140702,"Furiex Pharmaceuticals, Inc."
CA05462X4049,98741480,20151022,20151023,Axios Mobile Assets Corp.
CA05462X4049,98741480,20151023,E,Axios Mobile Assets Corp.
CA92780V1040,98742879,20120927,E,Virginia Energy Resources Inc.
US8625761056,98777116,20140429,E,"Stragenics, Inc."
US05334V1070,98894837,20130221,20170807,"Auxillium Energy, Inc."
US06828L3087,98901872,20100312,E,"Baron Energy, Inc."
US52989W1053,98904446,20100422,E,"LianDi Clean Technology, Inc."
US22547L1070,98916334,20130503,E,Crednology Holding Corporation
CA05208T1057,98917106,20100709,20120104,Auryx Gold Corp.
US6555531051,98961776,20130313,20130404,Norcor Technologies Corporation
CA8913121007,98961831,20100414,20121227,Torquay Oil Corp.
US42348Q1058,98971495,20110121,20111011,"Helpeo, Inc."
US6094521076,99021074,20100520,E,"Monkey Rock Group, Inc."
CA76151P1018,99023514,20170710,E,Revival Gold Inc.
CA97316C1086,99023673,20100727,20150513,Wind River Energy Corp.
CA75656R1091,99024521,20170306,E,Red Eagle Exploration Limited
US35701A2042,99080787,20171005,E,"Freeze Tag, Inc."
US76132B1061,99080961,20130709,20170524,"RetailMeNot, Inc."
CA9845971048,99084051,20100729,20121102,Yaletown Capital Corp.
CA73928T1021,99084246,20190207,E,Power Group Projects Corp.
CA4030691071,99088841,20101117,E,Gunpoint Exploration Ltd.
CA67010B1022,99150213,20120223,E,Novo Resources Corp.
US09256U1051,99199311,20100527,E,Blackstone/GSO Senior Floating Rate Term Fund
US9234511080,99259940,20141002,E,"Veritex Holdings, Inc."
CA62942A2074,99260038,20141119,E,NSGold Corporation
US6834011032,99260213,20110317,20110822,"Onyx Service & Solutions, Inc."
US86845R2076,99260788,20141110,E,"Supernova Energy, Inc."
US55660B1008,99262473,20100621,E,"Madison Ave Media, Inc."
CA87166C1005,99263556,20160630,E,Synstream Energy Corp.
US21077F1003,99268636,20101215,E,"Contango Ore, Inc."
US8862891079,99270373,20100421,E,"Thwapr, Inc."
CA8677771047,99274888,20100728,E,Sunshine Agri-Tech Inc.
US0980701058,99330767,20151128,20180723,Bone Biologics Corporation
US35138V1026,99357919,20130730,E,Fox Factory Holding Corp.
CA0496AP1036,99399278,20160627,E,Aton Resources Inc.
US50248H1095,99402950,20100514,E,"LYFE Communications, Inc."
US25490K3317,99490860,20160324,E,Direxion Shares ETF Trust - Direxion Daily MSCI India Bull 3X Shares
US25459W4583,99490887,20100315,E,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Shares
US2288911074,99502128,20181003,20190109,"Cruzani, Inc."
US60743A1034,99609609,20100313,E,MobileBits Holdings Corp
US92206C7487,99613193,20100317,E,Vanguard Scottsdale Funds - Vanguard Explorer Value Fund
US7444252081,99614879,20100505,20160104,Public Media Works Inc.
US92846K1007,99615034,20180131,E,"Vita Mobile Systems, Inc."
CA65341P1053,99619738,20160217,E,NexOptic Technology Corp.
US2288031022,99663032,20111031,E,"Crumbs Bake Shop, Inc."
US75060Q1013,99665600,20120911,20131126,"RadTek, Inc."
CA37953Y1043,99666449,20140214,E,Global Hemp Group Inc.
CA98978R1029,99667500,20110802,E,Zonte Metals Inc.
US0453961080,99715344,20140714,E,"Assembly Biosciences, Inc."
US33842T1097,99717911,20160713,E,Flagship Global Corporation
US87265H1095,99718677,20130131,20140707,"TRI Pointe Homes, Inc."
US74347X5591,99718728,20100319,E,ProShares Trust - ProShares Short Basic Materials
US74347X6581,99718730,20100319,E,ProShares Trust - ProShares Short FTSE China 50
US89110P1049,99722323,20110508,E,"Toron, Inc."
US14738Y1055,99728655,20100326,20160427,Cascade Technologies Corp.
US44045A1025,99798146,20101101,E,Horizon Technology Finance Corporation
CA37959M2031,99799450,20190318,E,Global Gaming Technologies Corp.
US50187T1060,99856262,20131029,E,"LGI Homes, Inc."
CA1352101028,99864227,20120201,20120201,Canada Renewable Bioenergy Corp.
US2940171083,99865488,20140804,20180530,"Enumeral Biomedical Holdings, Inc."
CA2176211019,99931751,20141110,E,CopperBank Resources Corp.
US17254Q1094,99935138,20111018,20170426,"Ciralight Global, Inc."
CA5527491032,99935268,20110908,E,ME Resource Corp.
US8265983028,99942372,20170215,E,"Sigma Labs, Inc."
US88339J1051,99942756,20160908,E,"The Trade Desk, Inc."
US45331T2006,99943735,20160808,E,"InCapta, Inc."
US8711561055,99944913,20101129,E,"Sycamore Entertainment Group, Inc."
US7561851046,99945498,20100529,20160610,Rebornne (USA) Inc.
US45824Q1013,99948334,20130110,E,"Integrity Applications, Inc."
CA7565511077,99988987,20101111,20140408,Red Crescent Resources Limited
CA44330T1057,99992993,20110122,20150226,Huaxing Machinery Corp.
US29404K1060,100058833,20100730,E,"Envestnet, Inc."
CA59047R1010,100060312,20111222,20170724,Merus Labs International Inc.
CA0536771003,100063076,20130531,E,Avidus Management Group Inc.
US81932P1075,100064026,20110202,20160308,"Shamika 2 Gold, Inc."
US22529R1068,100068331,20100727,E,Creative Learning Corporation
US54304R1005,100134452,20100716,20150217,Longhai Steel Inc.
US3847011083,100134756,20100211,20110908,Graham Packaging Company Inc.
US51327T2042,100134793,20121212,E,"Lambda TD Software, Inc."
CA9535551092,100149309,20100609,E,West Kirkland Mining Inc.
CA57035U1021,100167882,20101006,E,Maritime Resources Corp.
US04962H5063,100256926,20180420,E,Atossa Genetics Inc.
US39304E2090,100267551,20121016,20180522,"Green Energy Management Services Holdings, Inc."
US46138G8050,100304318,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco Taxable Municipal Bond ETF
CA83421F1036,100311904,20101027,20131002,Solid Gold Resources Corp.
CA48102R1064,100315252,20110330,20150427,Josephine Mining Corp.
CA35903E1034,100323083,20100629,20130809,Front Street Strategic Yield Fund Ltd.
US26927B2097,100361285,20141105,E,"E-Waste Systems, Inc."
US26827L1098,100414712,20100702,E,ECA Marcellus Trust I
US3924852078,100416386,20100714,E,"Greektown Holdings, LLC"
CA23127B1058,100462301,20110202,20141125,Curis Resources Ltd.
US05350M1062,100473099,20150302,E,"Avant Diagnostics, Inc."
US0474383041,100477508,20140423,E,AtheroNova Inc.
CA89612W1023,100489288,20100521,E,Tricon Capital Group Inc.
US3804851026,100541299,20120430,E,Gold and GemStone Mining Inc.
US46138E1800,100588799,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Consumer Discretionary ETF
US46138E1727,100588835,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Consumer Staples ETF
US46138E1644,100588836,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Energy ETF
US46138E1560,100588837,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Financials ETF
US46138G4091,100588926,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Utilities & Communication Services ETF
